votereg,CC20_410,employ,immstat,dualcit,gender,birthyr,race,inputstate,presvote16post,religpew,edloan
1,2,1,5,2,2,1979,1,26,2,9,2
1,NA,5,5,2,2,1944,1,48,2,1,2
1,1,1,3,2,2,1971,1,1,1,5,2
1,1,7,5,2,2,1974,1,42,1,1,2
1,1,5,5,2,2,1948,1,36,1,10,2
1,1,5,5,2,1,1959,1,6,1,1,2
1,2,5,4,2,2,1947,6,27,2,1,2
1,2,2,5,2,2,1965,1,12,2,1,2
1,2,1,5,2,1,1968,1,26,2,2,2
1,1,1,5,2,2,1964,1,49,1,10,1
1,2,5,5,2,1,1949,1,51,2,1,2
1,2,5,5,2,1,1957,1,16,3,9,2
1,2,4,5,2,1,1984,1,53,7,9,1
1,1,6,5,2,2,1968,1,39,1,1,2
1,2,1,4,2,2,1966,1,48,2,1,1
1,2,5,5,2,2,1953,1,12,3,11,2
1,1,5,4,2,2,1950,1,42,1,2,2
1,2,4,5,2,2,1973,1,1,2,1,2
1,2,5,4,2,2,1946,1,51,2,4,2
1,NA,1,5,2,2,1995,1,51,4,11,NA
1,1,1,5,2,1,1987,1,13,4,10,2
1,1,4,5,2,1,1980,1,12,7,9,2
1,2,2,5,2,2,1960,2,51,7,11,2
1,4,1,5,2,2,1972,1,27,3,9,2
1,NA,6,5,2,2,1963,1,25,7,2,2
1,1,1,5,2,1,1982,1,30,1,10,2
1,1,1,4,2,2,1958,1,34,1,5,2
1,1,1,5,2,1,1985,1,36,1,9,2
1,NA,6,5,2,2,1964,1,21,7,12,2
1,2,1,5,2,1,1960,3,34,3,2,2
1,1,1,5,2,1,1983,1,34,1,10,2
1,1,5,5,2,1,1954,7,1,1,1,2
1,2,5,4,2,2,1944,1,42,2,2,2
1,1,5,5,2,2,1951,1,24,1,2,2
1,1,2,4,2,2,1955,1,36,1,12,2
1,1,7,5,2,2,1963,1,48,1,9,2
1,2,4,4,2,2,1956,1,25,2,10,2
1,NA,1,5,2,2,1995,1,29,7,11,2
1,1,1,5,2,2,1970,1,13,1,11,2
1,2,9,5,2,2,1973,1,42,2,11,2
1,2,1,3,2,2,1958,1,34,2,11,2
1,2,5,5,2,2,1945,1,45,2,12,2
1,NA,7,5,2,2,1991,1,37,7,11,2
1,1,5,5,2,2,1949,1,54,1,1,2
1,2,5,4,2,1,1939,1,13,2,1,2
1,NA,1,5,2,2,1985,1,26,1,11,1
1,1,9,3,2,2,1970,7,48,1,12,2
1,2,5,4,2,2,1948,1,51,2,2,2
1,2,6,5,2,2,1964,1,33,2,1,2
1,2,1,5,2,1,1954,5,41,2,12,2
1,2,5,5,2,2,1954,1,48,2,1,2
1,1,5,5,2,2,1945,1,29,1,1,2
1,1,5,5,2,2,1951,1,22,1,2,2
1,1,5,4,2,1,1956,1,34,1,5,2
1,2,2,5,2,2,1996,1,29,2,1,2
1,1,5,4,2,2,1946,1,29,2,1,2
1,2,7,5,2,2,1975,1,39,2,1,2
1,1,5,4,2,1,1939,1,42,1,5,2
1,2,4,5,2,2,1961,1,48,2,1,2
1,1,1,4,2,1,1971,1,48,7,5,1
1,NA,2,5,2,1,1967,1,42,1,2,2
1,1,5,4,2,2,1946,1,55,1,11,2
1,2,1,5,2,1,1981,1,48,6,1,2
2,NA,5,5,2,2,1955,3,55,7,12,NA
1,1,2,5,2,2,1964,1,12,1,2,1
1,2,5,5,2,2,1938,1,21,2,12,2
2,NA,1,5,2,1,1972,1,42,7,2,2
1,1,5,5,2,2,1952,1,36,1,1,2
1,1,4,5,2,1,1960,1,39,1,1,2
1,2,1,5,2,1,1962,1,55,2,1,2
1,1,7,5,2,2,1958,1,39,1,1,2
1,1,5,5,2,2,1965,2,13,1,12,2
1,1,5,5,2,1,1961,1,24,1,10,2
2,NA,5,5,2,1,1956,1,12,7,2,2
1,2,1,4,2,2,1965,1,25,2,2,2
1,1,1,5,2,1,1980,1,39,1,10,1
1,1,1,5,2,2,1972,1,39,1,2,1
1,1,2,4,2,2,1951,1,37,7,1,2
1,1,2,4,2,2,1955,1,36,1,5,1
1,2,1,5,2,1,1968,1,24,2,10,1
1,1,1,5,2,1,1987,1,21,1,11,2
2,NA,5,5,2,1,1955,1,13,2,1,NA
1,1,1,5,2,2,1966,1,12,1,12,2
1,1,4,5,2,2,1965,1,6,7,1,2
1,2,5,5,2,2,1952,1,42,2,1,2
1,1,9,5,2,2,1964,1,36,1,11,2
1,2,1,3,2,1,1994,1,36,2,5,2
1,1,5,4,2,2,1937,1,34,1,5,2
1,2,1,5,2,2,1972,1,42,2,1,1
1,4,7,5,2,2,1967,1,48,4,10,1
1,1,7,5,2,2,1975,1,12,7,11,2
1,2,5,4,2,2,1942,1,12,2,2,2
1,1,1,5,2,2,1986,1,6,1,11,2
1,2,6,4,2,2,1962,1,50,2,1,2
1,1,1,5,2,2,1984,1,55,1,11,1
1,1,1,5,2,1,1964,1,53,1,7,2
1,1,5,4,2,2,1934,1,41,3,11,2
1,NA,5,4,2,1,1938,1,36,6,5,2
1,1,1,4,2,1,1991,3,48,1,10,1
1,1,1,5,2,1,1981,1,48,1,10,2
1,1,1,3,1,2,1997,1,25,1,2,1
1,2,6,5,2,2,1972,1,13,2,1,2
1,2,5,5,2,1,1934,1,12,2,1,2
1,NA,6,4,1,2,1962,1,39,6,2,2
1,1,5,5,2,2,1952,2,29,1,1,2
1,2,5,5,2,2,1952,1,17,2,1,2
1,1,5,4,2,2,1947,1,36,1,5,2
1,1,1,5,2,1,1973,1,51,1,11,1
1,2,5,4,2,1,1936,1,12,2,10,2
1,2,1,5,2,1,1988,1,55,2,9,2
2,NA,5,2,NA,1,1946,1,12,7,2,2
1,1,1,5,2,1,1953,2,6,1,11,2
1,1,5,4,2,2,1947,1,26,1,2,2
1,1,6,5,2,1,1964,2,37,1,12,1
1,1,1,5,2,2,1973,1,13,1,10,2
1,1,1,5,2,2,1963,2,39,1,12,1
1,1,5,5,2,2,1956,1,42,1,2,2
1,NA,1,5,2,2,1965,2,13,1,5,1
1,1,1,5,2,2,1984,1,36,1,9,2
1,1,5,4,2,2,1961,1,26,1,11,2
1,4,4,5,2,1,1968,1,48,4,12,2
1,1,5,1,2,2,1941,1,34,1,10,2
1,1,2,5,2,2,1990,1,18,1,10,2
1,1,1,4,2,2,1977,1,39,6,5,2
1,1,7,5,2,2,1980,1,47,1,11,1
1,1,1,5,2,2,1962,1,34,3,2,2
1,1,5,5,2,1,1956,2,36,1,1,2
1,NA,1,5,2,1,1977,1,29,1,9,1
1,2,5,5,2,2,1960,1,20,2,11,2
1,1,5,4,2,2,1946,1,30,1,7,2
1,1,5,5,2,1,1958,1,1,7,2,2
1,1,5,5,2,1,1957,2,42,1,12,1
1,2,2,5,2,2,1964,1,17,2,12,2
1,2,1,4,2,2,1966,1,34,2,2,1
1,NA,4,5,2,2,2000,1,12,2,12,NA
1,1,1,5,2,1,1973,1,39,1,9,2
1,1,9,3,2,2,1959,1,36,1,5,2
1,1,5,5,2,2,1949,1,24,3,11,2
1,2,5,3,2,2,1955,3,35,2,2,2
1,1,1,3,2,1,1981,1,36,1,1,2
1,1,1,5,2,1,1977,1,12,1,11,1
1,1,1,3,2,2,1971,1,47,1,1,2
1,2,1,5,2,2,1975,1,18,2,11,2
1,2,7,3,2,2,1974,6,6,2,1,1
1,2,5,4,2,2,1942,1,42,2,2,2
1,1,1,5,2,1,1985,1,18,1,2,2
1,1,5,5,2,2,1940,1,12,1,10,2
1,2,7,5,2,2,1965,1,26,2,11,2
1,1,5,5,2,2,1937,1,12,1,12,2
1,1,7,5,2,2,1943,1,29,1,10,2
1,2,5,4,2,2,1954,6,51,2,2,2
1,1,5,4,2,2,1957,1,45,1,11,2
1,1,1,5,2,1,1959,1,34,1,1,2
1,1,1,4,2,2,1970,1,36,1,1,2
1,1,1,5,2,1,1979,1,36,1,5,1
1,1,3,5,2,1,1957,1,39,1,11,1
1,4,7,5,2,2,1972,1,36,3,11,2
1,1,5,4,2,2,1951,1,12,1,1,2
2,NA,5,5,2,1,1950,1,36,7,11,2
1,2,1,5,2,1,1963,1,32,7,11,2
1,1,5,4,2,2,1954,3,48,1,2,2
1,NA,6,4,2,2,1973,2,36,7,11,NA
1,1,1,5,2,2,1959,1,8,4,12,1
1,2,1,5,2,1,1967,1,26,2,12,2
2,NA,6,5,2,2,1959,1,18,7,12,2
1,1,5,5,2,2,1952,1,9,1,1,2
1,1,1,5,2,1,1975,1,27,1,10,1
1,4,5,1,2,1,1956,3,6,1,2,1
1,2,1,5,2,1,1970,1,55,2,2,2
1,4,6,5,2,1,1971,1,21,3,2,2
1,1,1,3,2,1,1979,3,26,1,9,2
1,1,1,5,2,2,1959,1,19,1,1,2
1,1,3,4,2,1,1970,1,39,1,2,2
1,2,1,5,2,2,1944,1,39,2,2,2
1,2,1,5,2,2,1972,1,8,2,1,1
1,1,1,5,2,1,1979,2,26,1,1,2
1,1,5,4,2,2,1959,1,26,1,9,2
1,4,1,4,2,2,1990,1,11,3,10,1
1,2,1,5,2,1,1965,1,12,2,1,2
1,1,5,1,2,2,1944,1,48,1,1,2
2,NA,6,4,2,2,1971,1,36,7,1,2
1,2,1,4,2,1,1979,3,29,2,2,2
1,2,4,5,2,1,1989,1,12,7,1,2
2,NA,1,5,2,2,1953,1,39,7,11,2
1,1,1,5,2,2,1967,1,4,1,9,2
2,1,1,2,NA,1,1970,1,36,7,8,1
1,1,1,5,2,2,1954,2,17,1,1,2
1,1,5,5,2,2,1969,1,32,1,12,2
1,1,5,5,2,2,1931,1,18,1,1,2
1,1,4,5,2,2,1990,2,17,1,11,1
1,1,3,5,2,2,1967,1,35,1,9,2
2,NA,5,5,2,2,1958,1,24,7,11,2
1,2,1,5,2,1,1976,1,48,2,1,2
1,2,5,4,2,2,1961,1,36,2,2,2
1,1,1,5,2,1,1979,1,36,1,11,2
1,NA,6,5,2,2,1963,1,6,7,1,2
1,1,2,5,2,1,1956,1,27,1,9,2
1,1,1,5,2,2,1957,1,48,1,1,2
1,1,1,4,2,1,1966,1,17,1,4,2
1,1,5,5,2,2,1955,1,12,7,12,2
1,NA,4,5,2,2,1976,1,12,7,2,2
1,2,5,5,2,2,1943,1,42,2,1,2
1,1,9,5,2,2,1971,1,26,1,2,2
1,1,1,5,2,1,1968,1,10,3,11,1
1,1,3,5,2,1,1960,1,36,1,1,1
1,1,1,5,2,1,1985,1,36,1,11,1
1,2,1,5,2,1,1964,1,12,2,5,1
1,1,5,5,2,2,1944,1,12,1,11,2
2,NA,7,5,2,2,1961,1,39,7,11,2
1,1,5,4,2,2,1942,1,32,1,1,2
1,NA,5,5,2,2,1958,1,40,1,3,2
1,1,5,4,2,2,1950,1,53,1,1,2
1,2,1,5,2,2,1980,1,42,2,2,1
1,2,1,5,2,1,1970,1,1,6,2,2
1,1,1,5,2,2,1982,1,18,1,9,1
1,1,5,5,2,1,1958,1,29,1,11,2
1,1,1,3,2,2,1991,3,49,2,2,2
1,1,3,5,2,2,1953,1,1,7,10,2
1,1,4,5,2,1,1944,1,37,1,10,2
1,1,1,5,2,1,1962,2,17,7,1,2
1,2,2,5,2,2,2000,1,39,7,2,2
1,2,5,5,2,1,1967,1,48,2,12,2
1,1,5,4,2,2,1955,1,13,1,5,2
1,2,5,3,2,2,1951,1,48,2,1,2
1,2,5,4,2,2,1952,1,12,2,1,2
1,1,5,4,2,2,1946,1,35,7,1,2
1,1,1,5,2,1,1963,1,38,1,11,2
1,2,1,5,2,2,1970,1,42,7,1,1
1,2,5,3,2,1,1951,3,48,2,2,2
1,2,1,5,2,1,1966,1,1,2,2,2
2,NA,4,1,2,2,1958,2,37,7,1,2
1,2,1,5,2,1,1976,1,36,2,11,2
1,2,5,4,2,2,1952,1,39,2,12,2
1,2,3,5,2,2,1977,1,51,2,1,2
1,2,1,5,2,1,1960,1,48,2,1,2
1,2,5,5,2,2,1947,1,31,2,2,2
1,1,2,1,1,2,2000,3,10,7,10,1
1,2,3,5,2,2,1964,1,30,2,1,2
1,2,5,5,2,2,1935,1,1,2,1,2
1,1,5,5,2,2,1944,1,6,1,1,2
1,2,2,5,2,2,1952,1,36,2,1,2
1,1,5,5,2,2,1948,2,36,1,1,2
1,1,2,5,2,2,1974,1,8,1,10,2
1,1,2,5,2,1,1975,1,8,1,9,1
1,1,5,4,2,1,1951,1,12,1,10,2
1,1,1,5,2,1,1974,2,22,7,1,2
1,1,6,5,2,2,1956,1,29,1,9,2
1,2,1,5,2,2,1987,2,13,7,1,1
1,1,1,4,2,2,1970,3,36,3,1,2
1,2,6,5,2,2,1960,1,12,7,2,2
1,2,2,5,2,2,1942,1,26,2,2,2
1,1,2,5,2,2,1974,1,17,1,5,2
1,1,7,5,2,1,1966,1,55,1,9,2
1,2,5,3,2,2,1953,3,12,2,1,2
1,6,1,3,2,2,1973,3,4,7,2,2
1,2,1,3,2,1,1970,3,12,2,9,2
1,4,2,4,2,2,1963,1,36,2,7,1
1,1,1,5,2,1,1989,1,32,1,11,1
1,1,5,5,2,2,1949,1,1,1,11,2
1,1,1,5,2,1,1965,1,6,7,9,2
1,1,1,5,2,2,1959,1,30,1,1,2
1,1,2,5,2,1,1951,7,31,1,5,2
1,2,5,5,2,2,1941,1,39,2,1,2
1,1,1,5,2,1,1980,1,8,1,1,2
1,2,1,5,2,2,1966,1,26,2,2,1
1,2,1,5,2,2,1967,1,42,2,11,2
1,1,1,1,1,1,1980,3,34,1,2,2
1,1,5,5,2,2,1941,1,12,1,11,2
1,1,2,5,2,1,1988,1,34,1,9,1
1,2,1,3,1,1,1965,7,48,2,2,2
1,2,1,5,2,2,1969,1,1,7,2,1
1,2,1,5,2,2,1979,1,48,2,1,2
1,4,5,5,2,1,1960,1,10,4,2,2
1,1,1,5,2,2,1996,2,1,7,12,2
1,1,1,5,2,1,1974,2,51,1,12,2
1,2,1,4,2,2,1963,1,39,4,1,1
1,2,5,4,2,2,1960,1,36,2,2,2
1,1,5,4,2,1,1951,3,36,3,11,2
1,1,5,4,2,2,1956,1,12,2,1,2
1,1,5,4,2,2,1948,1,49,1,2,2
1,2,1,5,2,1,1959,1,42,2,2,2
1,1,2,5,2,2,1967,1,19,2,1,1
1,NA,7,5,2,2,1993,1,12,2,1,NA
1,2,6,5,2,1,1971,1,6,2,9,1
1,NA,3,1,1,1,1997,4,13,2,2,1
1,4,1,5,2,1,1974,1,34,5,5,2
1,2,5,5,2,2,1955,1,13,2,12,2
1,1,5,4,2,2,1955,1,48,1,11,2
1,2,5,5,2,1,1945,1,51,2,1,2
1,NA,1,4,2,2,1975,1,18,7,1,2
1,2,1,5,2,2,1967,1,24,2,1,1
1,4,1,3,2,1,1972,7,53,3,11,2
1,2,1,5,2,2,1984,1,36,2,2,2
1,2,1,3,2,1,1990,3,48,2,11,2
1,2,1,4,2,2,1957,1,27,7,1,2
1,1,7,4,2,2,1942,1,27,1,10,2
1,1,1,5,2,1,1982,1,36,2,1,2
1,1,1,4,2,2,1974,1,35,1,9,1
1,NA,1,5,2,1,1990,2,51,7,11,1
1,2,7,5,2,2,1965,1,45,2,1,2
1,2,5,5,2,2,1954,1,55,2,2,2
2,NA,6,4,2,1,1960,1,12,7,2,1
1,2,1,1,2,2,1959,3,51,2,9,2
1,1,1,5,2,2,1990,1,17,1,2,1
1,1,1,1,2,2,1962,1,26,7,1,2
1,2,5,4,1,1,1960,1,42,2,2,2
1,4,1,5,2,2,1996,1,31,2,2,1
1,2,1,5,2,1,1964,1,40,2,1,2
1,2,6,4,2,2,1961,1,12,2,1,2
1,1,9,5,2,2,1957,1,21,1,11,2
1,2,5,3,2,1,1947,1,26,2,2,2
1,1,7,5,2,1,1961,5,22,3,11,1
1,2,1,5,2,2,1970,1,37,2,1,2
1,2,7,5,2,2,1992,3,37,7,11,2
1,2,1,4,2,1,1962,1,30,2,1,2
1,1,9,3,2,2,1943,1,36,1,5,2
1,1,6,3,2,2,1959,1,34,1,2,2
1,2,1,1,1,1,1969,1,26,7,6,1
1,2,5,4,2,2,1956,1,55,7,1,2
1,2,9,4,2,2,1959,1,12,2,4,2
1,2,5,5,2,2,1961,1,21,2,2,2
1,2,1,5,2,1,1979,1,36,3,11,2
1,2,5,5,2,2,1953,1,48,2,1,2
1,1,1,4,2,2,1987,1,17,7,2,2
1,1,6,4,2,2,1961,1,45,1,11,2
1,1,2,4,2,1,1970,1,18,1,9,2
1,NA,9,5,2,2,1972,3,41,7,12,NA
1,2,6,4,2,1,1947,7,25,2,11,2
1,1,1,5,2,1,1977,1,9,1,11,1
1,1,2,5,2,2,1985,1,51,1,9,1
1,1,5,4,2,2,1941,1,17,1,2,2
1,1,2,5,2,2,1974,2,13,1,1,2
1,1,1,5,2,2,1970,3,34,1,2,2
1,2,9,5,2,2,1961,1,47,2,2,2
1,1,1,1,2,1,1962,4,6,1,9,2
1,1,2,4,2,2,1956,1,20,1,11,2
2,NA,2,5,2,2,1952,1,55,7,1,2
1,1,2,4,2,2,1964,1,51,1,11,2
1,2,1,5,2,1,1965,1,48,2,1,1
1,2,2,5,2,2,1950,1,37,2,1,2
1,1,1,5,2,1,1961,1,29,1,12,2
1,1,5,5,2,2,1942,1,18,1,1,2
1,4,2,5,2,2,1977,1,40,6,1,2
1,2,1,3,1,2,1980,1,51,2,2,1
1,2,1,5,2,2,1964,1,20,1,2,2
1,2,2,4,2,2,1972,1,25,2,11,2
1,1,1,3,2,2,1981,1,36,1,5,1
1,1,6,5,2,1,1976,1,37,1,7,2
1,2,1,5,2,1,1959,6,29,3,1,2
1,1,9,5,2,2,1960,1,21,1,12,2
1,1,5,5,2,2,1955,1,4,1,5,2
1,2,1,5,2,2,1981,1,26,2,11,2
1,2,6,4,2,1,1957,1,41,2,2,2
1,1,9,5,2,2,1960,1,54,1,12,2
1,1,1,4,2,2,1959,1,36,1,2,2
1,1,1,5,2,1,1961,1,51,1,1,1
1,1,1,1,1,2,1974,1,37,1,2,2
1,2,1,5,2,2,1971,1,41,2,11,2
1,2,5,5,2,2,1945,1,29,2,10,2
1,1,3,5,2,1,1964,1,36,1,9,1
1,1,2,5,2,1,1968,1,12,7,2,2
1,2,5,4,2,2,1948,1,24,2,11,2
1,1,7,5,2,2,1989,1,21,7,11,2
1,1,4,5,2,1,1969,1,51,1,12,2
1,1,1,5,2,1,1974,1,29,3,1,2
1,2,4,4,1,1,2002,1,34,7,5,2
1,2,1,5,2,2,1970,1,26,2,2,1
1,1,1,5,2,1,1979,1,29,1,1,1
1,1,1,4,2,2,1955,1,37,1,11,2
1,2,5,4,2,2,1945,1,12,2,2,2
1,2,5,5,2,1,1940,1,26,2,1,2
1,NA,1,3,2,2,1975,5,24,2,8,NA
1,1,5,5,2,2,1944,1,45,1,1,2
1,2,1,4,2,2,1962,1,47,7,12,2
1,NA,1,5,1,2,1982,2,39,7,1,NA
1,2,9,5,2,2,1959,1,29,2,1,1
1,2,1,5,2,1,1961,1,32,2,11,2
1,1,5,5,2,2,1979,1,51,7,12,2
1,2,1,5,2,2,1966,1,24,2,1,2
1,2,1,3,2,1,1972,1,8,5,2,2
1,1,5,4,2,1,1958,1,36,7,2,2
1,1,5,5,2,2,1944,1,55,1,2,2
1,2,1,4,2,1,1960,1,13,7,2,2
1,1,1,3,2,1,1960,1,17,1,9,2
1,1,5,5,2,2,1945,1,39,1,9,2
1,1,1,4,2,1,1963,1,48,1,9,2
1,1,4,5,2,2,1960,1,20,1,11,2
1,1,5,4,2,2,1942,1,36,1,5,2
1,2,1,4,2,1,1968,1,24,2,2,2
1,1,9,4,2,2,1970,1,41,1,11,1
1,1,1,5,2,2,1961,1,48,1,12,2
1,2,5,5,2,2,1947,1,13,3,1,2
1,1,5,5,2,2,1957,1,29,1,9,2
1,4,2,5,2,2,1990,1,9,7,9,2
1,1,7,5,2,2,1977,3,12,7,1,1
1,1,1,5,2,2,1981,1,27,3,11,2
1,2,5,5,2,2,1939,1,6,1,11,2
2,NA,1,5,2,2,1985,3,48,7,11,NA
2,NA,8,3,2,2,2000,1,17,2,5,2
1,2,8,5,2,1,1966,1,13,2,1,2
1,2,1,4,2,2,1964,2,34,2,1,2
1,1,5,4,2,2,1943,1,26,7,1,2
1,1,7,1,1,2,1970,3,12,7,1,1
2,NA,1,2,NA,1,1968,3,37,2,1,1
1,2,5,5,2,2,1940,1,19,2,1,2
1,1,1,4,2,1,1959,1,26,1,11,1
1,1,1,5,2,2,1958,1,51,1,1,2
1,1,6,4,2,2,1966,1,42,1,2,2
1,1,1,5,2,1,1969,1,41,1,9,2
1,1,5,5,2,2,1944,1,6,1,1,2
1,1,5,5,2,1,1945,1,39,1,2,2
1,1,5,5,2,2,1948,1,23,1,1,2
2,NA,2,5,2,2,1970,1,19,7,1,1
1,NA,4,5,2,1,1994,1,42,2,11,NA
1,1,6,5,2,2,1964,1,22,1,2,2
1,1,3,4,2,2,1951,1,4,1,11,2
1,4,5,5,2,1,1959,1,40,3,11,2
1,2,5,5,2,2,1957,1,48,2,1,2
1,2,1,1,2,1,1951,1,12,7,2,2
1,1,5,5,2,2,1950,1,18,1,9,2
2,NA,5,5,2,2,1952,1,39,7,1,2
1,NA,7,5,2,2,1957,1,12,7,11,2
1,4,1,4,2,2,1983,3,36,3,2,2
1,1,2,5,2,1,1970,1,6,3,2,2
1,1,6,5,2,2,1963,1,37,3,10,2
1,1,1,5,2,1,1954,1,47,1,1,1
1,2,5,5,2,1,1944,1,13,7,1,2
1,2,5,3,1,2,1965,1,17,2,1,2
1,1,2,4,2,2,1957,1,36,1,10,2
1,1,3,4,2,1,1952,1,9,1,11,2
1,2,2,4,2,1,1946,1,42,2,1,2
1,1,5,5,2,2,1956,1,48,1,10,2
1,2,5,5,2,1,1949,1,40,2,1,2
1,4,5,5,2,1,1953,1,26,4,10,2
1,2,5,4,2,1,1951,1,17,2,1,2
1,2,1,5,2,1,1961,1,18,2,1,2
1,1,5,4,2,2,1936,1,6,1,2,2
1,1,1,5,2,2,1962,1,29,1,11,1
2,NA,1,2,NA,2,1968,2,34,7,1,2
1,2,5,4,2,2,1938,1,26,2,2,2
2,1,1,2,NA,2,1975,1,12,7,2,2
1,1,5,5,2,1,1958,1,36,1,9,2
1,1,7,5,2,1,1973,1,37,2,1,2
1,2,7,5,2,2,1979,1,28,2,1,2
1,1,1,4,2,1,1965,1,24,1,5,2
1,1,5,4,2,2,1947,1,24,1,2,2
1,1,2,4,2,2,1954,1,18,1,2,2
1,4,1,3,1,2,1964,1,6,4,11,1
1,2,1,5,2,2,1960,1,18,2,1,1
1,2,1,5,2,2,1956,1,1,2,1,2
1,1,4,4,2,2,1952,1,12,1,11,2
1,2,1,5,2,1,1970,1,18,2,1,2
1,2,2,4,2,1,1978,1,45,2,2,2
1,NA,7,4,2,1,1978,1,8,6,9,2
1,2,1,5,2,2,1963,1,39,2,2,2
1,2,1,5,2,2,1969,1,18,2,12,1
1,1,5,5,2,2,1942,1,48,3,12,2
1,2,4,5,2,2,1982,6,26,7,1,2
1,1,1,4,2,2,1974,1,23,2,2,2
1,1,1,5,2,2,1968,1,47,7,1,2
1,1,1,5,2,2,1956,1,6,2,9,2
1,2,1,4,2,2,1968,1,39,2,11,2
1,4,1,5,2,1,1981,1,42,2,4,1
1,NA,1,5,2,2,1971,1,48,2,10,NA
1,1,5,5,2,2,1941,1,39,1,1,2
1,1,1,4,2,2,1977,1,12,1,11,1
1,NA,6,5,2,1,1980,1,54,7,11,NA
1,1,1,5,2,2,1971,1,24,1,9,2
1,1,1,4,2,1,1968,1,17,3,2,2
1,2,1,5,2,2,1957,1,47,2,1,2
1,2,5,5,2,1,1956,1,12,2,1,2
1,1,1,5,2,1,1980,1,24,1,1,2
1,1,1,4,2,2,1960,3,6,1,2,2
1,2,1,5,2,2,1962,1,9,2,2,1
1,2,5,5,2,2,1961,1,45,2,12,2
1,1,2,5,2,1,1960,1,36,1,10,2
2,NA,1,5,2,2,1982,1,42,7,11,1
1,2,5,5,2,2,1948,1,37,2,1,2
1,1,4,5,2,2,1965,1,42,3,1,2
1,1,6,5,2,2,1972,1,17,1,12,2
1,1,9,5,2,1,1982,1,48,3,11,2
1,4,7,4,2,2,1972,1,30,2,1,2
1,2,1,5,2,2,1979,1,37,3,1,2
1,NA,8,5,2,1,2001,1,42,7,9,NA
1,1,4,5,2,2,1990,1,26,7,2,2
3,NA,5,5,2,2,1944,1,51,7,1,2
1,2,6,4,2,1,1958,1,13,2,1,2
1,1,1,4,2,1,1960,7,12,1,12,2
1,NA,6,5,2,2,1969,1,17,1,1,NA
1,1,1,4,2,2,1960,1,42,1,11,2
1,2,5,5,2,2,1950,1,12,2,2,2
1,2,4,5,2,1,1959,1,53,2,1,1
1,1,6,5,2,2,1963,1,39,1,1,2
1,1,1,3,2,1,1978,1,24,1,9,2
2,NA,5,5,2,2,1945,1,39,7,2,2
1,2,5,3,2,2,1947,1,37,2,1,2
1,1,4,5,1,2,1986,2,29,1,4,2
1,1,1,5,2,2,1970,1,22,7,9,2
1,1,5,4,2,2,1951,1,27,1,1,2
1,NA,6,4,2,2,1987,1,17,7,11,NA
1,1,6,5,2,2,1966,1,44,1,11,2
1,1,5,5,2,1,1956,1,22,1,9,2
1,2,3,5,2,1,1966,1,6,2,11,2
1,1,1,5,2,2,1966,1,29,1,11,1
1,1,4,4,2,2,1962,1,48,1,1,1
1,1,1,4,2,2,1993,1,37,1,11,1
1,2,1,5,2,2,1965,1,48,2,1,2
1,1,1,3,1,1,1962,1,25,1,9,1
1,1,5,1,1,2,1954,1,34,1,1,2
1,2,6,5,2,2,1961,1,13,7,1,2
1,1,7,5,2,2,1960,1,8,1,11,2
1,2,1,5,2,2,1966,1,12,2,1,2
1,2,1,5,2,1,1968,1,48,2,1,2
2,NA,4,5,2,2,1967,1,5,7,11,2
1,2,1,5,2,2,1958,1,36,2,2,1
1,4,1,5,2,2,1988,1,12,1,10,1
1,1,1,5,2,1,1986,1,38,1,10,1
1,NA,5,5,2,1,1983,1,12,2,2,NA
1,1,1,5,2,1,1976,1,17,1,5,2
1,2,1,1,2,2,1954,4,12,2,1,2
1,2,1,4,2,2,1982,1,25,2,4,1
1,1,9,4,2,2,1960,1,37,1,10,2
1,NA,1,5,2,2,1993,1,19,1,1,NA
1,1,1,3,1,1,1972,1,9,1,10,2
1,2,2,5,2,2,1956,1,50,2,1,2
1,2,5,5,2,2,1942,1,4,2,1,2
1,1,2,3,2,2,1983,3,6,7,10,1
1,4,6,5,2,2,1967,1,20,7,10,1
1,1,2,4,2,2,1959,1,55,1,1,2
1,1,7,4,2,2,1980,3,12,1,2,2
1,1,7,5,2,2,1975,1,48,1,9,2
1,4,5,5,2,2,1942,1,51,1,1,2
1,1,5,3,2,2,1938,1,6,1,1,2
1,2,5,4,2,1,1964,6,29,7,12,2
1,NA,7,5,2,2,1988,1,8,7,11,2
1,2,5,5,2,2,1956,1,40,2,12,2
1,1,1,5,2,1,1974,1,6,1,9,2
1,2,1,5,2,2,1959,1,6,2,1,2
1,2,5,5,2,2,1948,1,35,7,11,2
1,2,1,4,2,1,1955,1,6,2,12,1
1,2,9,5,2,2,1991,1,6,2,1,1
1,1,7,5,2,2,1960,1,48,1,1,2
1,2,1,5,2,2,1964,1,18,2,1,2
1,1,1,3,2,2,1969,1,25,3,11,2
1,2,1,3,2,1,1969,1,48,2,1,2
1,2,1,5,2,1,1966,1,48,7,1,2
1,2,1,5,2,1,1972,1,24,2,12,2
1,2,5,3,2,1,1962,1,54,2,11,2
1,1,2,5,2,1,1962,1,5,1,11,2
1,1,1,5,2,1,1961,1,19,1,9,2
1,2,5,3,2,1,1958,3,48,2,2,2
1,1,1,5,2,1,1978,1,34,1,1,1
1,1,1,5,2,2,1958,1,39,1,1,2
1,1,6,4,2,2,1962,1,42,1,2,2
