voted_for,votereg,immstat,gender,birthyr,presvote16post
Trump,1,all born in US,Female,1946,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1942,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Female,1985,Donald Trump
Trump,1,all born in US,Male,1952,Hillary Clinton
Biden,1,all born in US,Female,1947,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1942,Other
Biden,1,all born in US,Female,1985,Donald Trump
Trump,1,all born in US,Male,1956,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1950,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Female,1955,Donald Trump
Biden,1,all born in US,Female,1941,Jill Stein
Biden,1,all born in US,Female,1960,Donald Trump
Trump,1,all born in US,Male,1964,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Male,1983,Donald Trump
Trump,1,all born in US,Male,1977,Hillary Clinton
Trump,1,all born in US,Female,1943,Did not vote
Biden,1,all born in US,Male,1964,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1972,Donald Trump
Trump,1,all born in US,Male,1971,Hillary Clinton
Trump,1,all born in US,Female,1957,Hillary Clinton
Trump,1,"born in US, but parent(s) immigrant",Female,1962,Hillary Clinton
Biden,1,all born in US,Female,1962,Gary Johnson
Trump,1,all born in US,Male,1957,Other
Trump,1,all born in US,Female,1959,Hillary Clinton
Biden,1,all born in US,Male,1958,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1951,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1972,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1970,Donald Trump
Trump,1,all born in US,Male,1959,Hillary Clinton
Trump,1,all born in US,Male,1962,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1966,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1958,Hillary Clinton
Biden,1,all born in US,Male,1967,Did not vote
Trump,1,all born in US,Female,1942,Did not vote
Biden,1,all born in US,Female,1962,Donald Trump
Biden,1,all born in US,Female,1991,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1962,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1959,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1980,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1957,Hillary Clinton
Biden,1,all born in US,Female,1945,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1962,Donald Trump
Biden,1,all born in US,Male,1973,Donald Trump
Trump,1,all born in US,Female,1955,Other
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1953,Did not vote
Biden,1,all born in US,Female,1965,Donald Trump
Biden,1,all born in US,Female,1951,Donald Trump
Biden,1,all born in US,Female,1970,Donald Trump
Biden,1,all born in US,Male,1966,Donald Trump
Trump,1,all born in US,Female,1974,Hillary Clinton
Trump,1,all born in US,Female,1961,Hillary Clinton
Biden,1,all born in US,Female,1946,Donald Trump
Trump,1,all born in US,Female,1985,Hillary Clinton
Biden,1,"born in US, but parent(s) immigrant",Male,1964,Donald Trump
Biden,1,immigrant and citizen,Male,1962,Donald Trump
Trump,1,all born in US,Female,1972,Hillary Clinton
Trump,1,all born in US,Male,1959,Hillary Clinton
Biden,1,all born in US,Female,1993,Donald Trump
Biden,1,all born in US,Female,1972,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1957,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1936,Hillary Clinton
Biden,1,all born in US,Female,1989,Donald Trump
Trump,1,all born in US,Male,1961,Hillary Clinton
Trump,1,"born in US, but parent(s) immigrant",Male,1973,Gary Johnson
Biden,1,all born in US,Female,1958,Donald Trump
Biden,1,all born in US,Female,1989,Jill Stein
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1949,Donald Trump
Biden,1,all born in US,Male,1964,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1982,Did not vote
Trump,1,all born in US,Male,1960,Hillary Clinton
Trump,1,all born in US,Female,1950,Hillary Clinton
Trump,1,all born in US,Female,1997,Hillary Clinton
Trump,1,immigrant and citizen,Male,1970,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1945,Donald Trump
Trump,1,all born in US,Female,1946,Hillary Clinton
Biden,1,all born in US,Female,2002,Did not vote
Biden,1,immigrant and citizen,Female,1958,Donald Trump
Trump,1,all born in US,Male,1956,Hillary Clinton
Biden,1,all born in US,Female,1992,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1959,Donald Trump
Biden,1,all born in US,Female,1956,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1965,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1956,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1961,Hillary Clinton
Biden,1,all born in US,Female,1987,Gary Johnson
Biden,1,all born in US,Female,1964,Donald Trump
Biden,1,all born in US,Female,1966,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1966,Hillary Clinton
Biden,1,all born in US,Female,1973,Donald Trump
Biden,1,all born in US,Female,1947,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Female,1956,Hillary Clinton
Biden,1,all born in US,Female,1965,Donald Trump
Trump,1,all born in US,Female,1957,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1958,Hillary Clinton
Trump,1,all born in US,Male,1968,Hillary Clinton
Biden,1,immigrant and citizen,Male,1990,Donald Trump
Biden,1,all born in US,Female,1960,Donald Trump
Biden,1,all born in US,Female,1986,Did not vote
Trump,1,all born in US,Male,1965,Hillary Clinton
Trump,1,all born in US,Male,1979,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1963,Donald Trump
Biden,1,all born in US,Male,1939,Donald Trump
Biden,1,all born in US,Female,1980,Donald Trump
Biden,1,all born in US,Female,1968,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1944,Donald Trump
Trump,1,immigrant and citizen,Female,1956,Hillary Clinton
Biden,1,all born in US,Female,1952,Donald Trump
Biden,1,all born in US,Male,1992,Gary Johnson
Biden,1,all born in US,Female,1969,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1946,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1985,Donald Trump
Trump,1,all born in US,Male,1964,Hillary Clinton
Biden,1,all born in US,Female,1991,Donald Trump
Trump,1,immigrant and citizen,Male,1966,Hillary Clinton
Trump,1,all born in US,Female,1964,Hillary Clinton
Biden,1,all born in US,Male,1981,Donald Trump
Biden,1,all born in US,Female,1987,Donald Trump
Biden,1,all born in US,Male,1981,Did not vote
Trump,1,all born in US,Female,1964,Hillary Clinton
Biden,1,all born in US,Male,1978,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Male,1962,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1967,Donald Trump
Trump,1,NA,Female,1962,Hillary Clinton
Trump,1,all born in US,Female,1958,Hillary Clinton
Biden,1,all born in US,Male,1955,Other
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1974,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1974,Gary Johnson
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1967,Gary Johnson
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1971,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Male,1980,Donald Trump
Biden,1,all born in US,Female,1950,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1969,Donald Trump
Trump,1,all born in US,Female,1970,Hillary Clinton
Trump,1,immigrant and citizen,Female,1980,Hillary Clinton
Trump,1,all born in US,Female,1958,Hillary Clinton
Trump,1,all born in US,Female,1950,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1956,Donald Trump
Biden,1,all born in US,Female,1971,Hillary Clinton
Trump,1,all born in US,Female,1960,Did not vote
Biden,1,all born in US,Male,1954,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1956,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1967,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1962,Donald Trump
Biden,1,all born in US,Female,1969,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1979,Donald Trump
Biden,1,immigrant and citizen,Female,1952,Gary Johnson
Biden,1,"born in US, but parent(s) immigrant",Female,1994,Did not vote
Biden,1,all born in US,Female,1984,Donald Trump
Biden,1,all born in US,Female,1968,Donald Trump
Biden,1,all born in US,Male,1956,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1960,Donald Trump
Biden,1,all born in US,Female,1963,Donald Trump
Biden,1,all born in US,Male,1977,Donald Trump
Biden,1,all born in US,Female,1961,Did not vote
Biden,1,all born in US,Female,1963,Donald Trump
Biden,1,all born in US,Male,1993,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1958,Donald Trump
Trump,1,all born in US,Female,1961,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1967,Hillary Clinton
Trump,1,all born in US,Female,1969,Evan McMullin
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1968,Hillary Clinton
Biden,1,all born in US,Male,1957,Donald Trump
Biden,1,all born in US,Female,1949,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1957,Donald Trump
Trump,1,all born in US,Male,1959,Hillary Clinton
Biden,1,all born in US,Female,1960,Donald Trump
Biden,1,all born in US,Male,1971,Donald Trump
Biden,1,all born in US,Female,1963,Donald Trump
Biden,1,all born in US,Male,1974,Donald Trump
Biden,1,all born in US,Male,1963,Donald Trump
Trump,1,all born in US,Female,1958,Hillary Clinton
Trump,1,immigrant and citizen,Female,1991,Hillary Clinton
Trump,1,"born in US, but parent(s) immigrant",Male,1958,Gary Johnson
Biden,1,all born in US,Male,2001,Did not vote
Biden,1,all born in US,Female,1981,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1978,Other
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1978,Did not vote
Trump,1,all born in US,Female,1992,Hillary Clinton
Biden,1,all born in US,Female,1956,Donald Trump
Biden,1,all born in US,Female,1968,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Male,1989,Donald Trump
Biden,1,all born in US,Male,1987,Did not vote
Trump,1,"born in US, but parent(s) immigrant",Male,1989,Hillary Clinton
Trump,1,all born in US,Male,1973,Hillary Clinton
Trump,1,all born in US,Male,1973,Hillary Clinton
Biden,1,all born in US,Female,1961,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1961,Donald Trump
Biden,1,all born in US,Female,1953,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Male,1972,Hillary Clinton
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1958,Other
Biden,1,all born in US,Male,1972,Gary Johnson
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1968,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1971,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Male,1968,Donald Trump
Biden,1,all born in US,Female,1976,Donald Trump
Biden,1,immigrant and citizen,Male,1977,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1972,Did not vote
Biden,1,all born in US,Female,1956,Donald Trump
Biden,1,all born in US,Male,1966,Donald Trump
Biden,1,all born in US,Female,1956,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Male,1963,Hillary Clinton
Trump,1,all born in US,Female,1960,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1950,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1957,Donald Trump
Biden,1,all born in US,Female,1956,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1991,Donald Trump
Biden,1,all born in US,Female,1956,Donald Trump
Biden,1,all born in US,Male,1957,Donald Trump
Trump,1,all born in US,Male,1971,Hillary Clinton
Trump,1,all born in US,Male,1944,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1959,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1957,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1969,Hillary Clinton
Trump,1,all born in US,Female,1960,Hillary Clinton
Trump,1,all born in US,Female,1967,Did not vote
Biden,1,immigrant and citizen,Male,1957,Donald Trump
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1977,Hillary Clinton
Trump,1,all born in US,Female,1973,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1964,Donald Trump
Biden,1,all born in US,Female,1970,Donald Trump
Trump,1,all born in US,Female,1947,Hillary Clinton
Biden,1,all born in US,Female,1975,Donald Trump
Biden,1,all born in US,Male,1967,Did not vote
Biden,1,all born in US,Female,1955,Did not vote
Trump,1,all born in US,Female,1971,Donald Trump
Trump,1,immigrant and citizen,Male,1964,Hillary Clinton
Trump,1,all born in US,Female,1944,Hillary Clinton
Biden,1,all born in US,Male,1968,Donald Trump
Biden,1,all born in US,Female,1956,Jill Stein
Biden,1,all born in US,Female,1983,Gary Johnson
Biden,1,all born in US,Female,1979,Donald Trump
Biden,1,all born in US,Female,1957,Donald Trump
Biden,1,all born in US,Male,1961,Donald Trump
Biden,1,all born in US,Female,1968,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Female,1994,Gary Johnson
Biden,1,all born in US,Female,1958,Other
Trump,1,all born in US,Male,1958,Evan McMullin
Biden,1,"born in US, but parent(s) immigrant",Female,1956,Donald Trump
Biden,1,all born in US,Male,1970,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1955,Gary Johnson
Trump,1,parent and I born in US but grandparent(s) immigrant,Female,1960,Hillary Clinton
Trump,1,all born in US,Male,1966,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1999,Did not vote
Trump,1,all born in US,Male,1960,Hillary Clinton
Biden,1,immigrant and citizen,Male,1959,Donald Trump
Trump,1,all born in US,Male,1997,Hillary Clinton
Biden,1,all born in US,Male,1969,Donald Trump
Trump,1,all born in US,Female,1957,Hillary Clinton
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1955,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1981,Jill Stein
Biden,1,all born in US,Male,1967,Donald Trump
Biden,1,all born in US,Female,1972,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1967,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1952,Donald Trump
Trump,1,all born in US,Female,1976,Hillary Clinton
Trump,1,all born in US,Female,1961,Hillary Clinton
Trump,1,all born in US,Female,1992,Hillary Clinton
Trump,1,all born in US,Female,1967,Other
Biden,1,all born in US,Female,1959,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1945,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1955,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Male,1981,Other
Biden,1,"born in US, but parent(s) immigrant",Female,1985,Donald Trump
Trump,1,all born in US,Male,1966,Hillary Clinton
Trump,1,immigrant and citizen,Female,1978,Did not vote
Biden,1,immigrant and citizen,Male,1995,Hillary Clinton
Biden,1,immigrant and citizen,Male,1956,Donald Trump
Trump,1,immigrant and citizen,Male,1965,Other
Trump,1,all born in US,Male,1959,Hillary Clinton
Biden,1,immigrant and citizen,Female,1992,Donald Trump
Trump,1,all born in US,Female,1997,Did not vote
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1976,Donald Trump
Biden,1,all born in US,Female,1962,Donald Trump
Biden,1,parent and I born in US but grandparent(s) immigrant,Female,1981,Donald Trump
Biden,1,"born in US, but parent(s) immigrant",Female,1971,Donald Trump
Trump,1,all born in US,Male,1967,Jill Stein
Biden,1,all born in US,Male,1958,Did not vote
